Country,ISONum,ISOAlph,Subregion,SDG,Geographic,DHS_CountryCode
China,156,CHN,Eastern Asia,Eastern and South-Eastern Asia,Asia,
"China, Hong Kong SAR",344,HKG,Eastern Asia,Eastern and South-Eastern Asia,Asia,
"China, Macao SAR",446,MAC,Eastern Asia,Eastern and South-Eastern Asia,Asia,
"China, Taiwan Province of China",158,TWN,Eastern Asia,Eastern and South-Eastern Asia,Asia,
Colombia,170,COL,South America,Latin America and the Caribbean,Latin America and the Caribbean,CO
Comoros,174,COM,Eastern Africa,Sub-Saharan Africa,Africa,KM
Congo,178,COG,Middle Africa,Sub-Saharan Africa,Africa,CG
Cook Islands,184,COK,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Costa Rica,188,CRI,Central America,Latin America and the Caribbean,Latin America and the Caribbean,
Côte d'Ivoire,384,CIV,Western Africa,Sub-Saharan Africa,Africa,CI
Croatia,191,HRV,Southern Europe,Europe and Northern America,Europe,
Cuba,192,CUB,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Curaçao,531,CUW,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Cyprus,196,CYP,Western Asia,Northern Africa and Western Asia,Asia,
Czechia,203,CZE,Eastern Europe,Europe and Northern America,Europe,
Dem. People's Republic of Korea,408,PRK,Eastern Asia,Eastern and South-Eastern Asia,Asia,
Democratic Republic of the Congo,180,COD,Middle Africa,Sub-Saharan Africa,Africa,CD
Denmark,208,DNK,Northern Europe,Europe and Northern America,Europe,
Djibouti,262,DJI,Eastern Africa,Sub-Saharan Africa,Africa,
Dominica,212,DMA,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Dominican Republic,214,DOM,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,DR
Ecuador,218,ECU,South America,Latin America and the Caribbean,Latin America and the Caribbean,EC
Egypt,818,EGY,Northern Africa,Northern Africa and Western Asia,Africa,EG
El Salvador,222,SLV,Central America,Latin America and the Caribbean,Latin America and the Caribbean,ES
Equatorial Guinea,226,GNQ,Middle Africa,Sub-Saharan Africa,Africa,EK
Eritrea,232,ERI,Eastern Africa,Sub-Saharan Africa,Africa,ER
Estonia,233,EST,Northern Europe,Europe and Northern America,Europe,
Eswatini,748,SWZ,Southern Africa,Sub-Saharan Africa,Africa,SZ
Ethiopia,231,ETH,Eastern Africa,Sub-Saharan Africa,Africa,ET
Falkland Islands (Malvinas),238,FLK,South America,Latin America and the Caribbean,Latin America and the Caribbean,
Faroe Islands,234,FRO,Northern Europe,Europe and Northern America,Europe,
Fiji,242,FJI,Melanesia,Oceania (excluding Australia and New Zealand),Oceania,
Finland,246,FIN,Northern Europe,Europe and Northern America,Europe,
France,250,FRA,Western Europe,Europe and Northern America,Europe,
French Guiana,254,GUF,South America,Latin America and the Caribbean,Latin America and the Caribbean,
French Polynesia,258,PYF,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Gabon,266,GAB,Middle Africa,Sub-Saharan Africa,Africa,GA
Gambia,270,GMB,Western Africa,Sub-Saharan Africa,Africa,GM
Georgia,268,GEO,Western Asia,Northern Africa and Western Asia,Asia,
Germany,276,DEU,Western Europe,Europe and Northern America,Europe,
Ghana,288,GHA,Western Africa,Sub-Saharan Africa,Africa,GH
Gibraltar,292,GIB,Southern Europe,Europe and Northern America,Europe,
Greece,300,GRC,Southern Europe,Europe and Northern America,Europe,
Greenland,304,GRL,Northern America,Europe and Northern America,Northern America,
Grenada,308,GRD,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Guadeloupe,312,GLP,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Guam,316,GUM,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Guatemala,320,GTM,Central America,Latin America and the Caribbean,Latin America and the Caribbean,GU
Guinea,324,GIN,Western Africa,Sub-Saharan Africa,Africa,GN
Guinea-Bissau,624,GNB,Western Africa,Sub-Saharan Africa,Africa,
Guyana,328,GUY,South America,Latin America and the Caribbean,Latin America and the Caribbean,GY
Haiti,332,HTI,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,HT
Holy See,336,VAT,Southern Europe,Europe and Northern America,Europe,
Honduras,340,HND,Central America,Latin America and the Caribbean,Latin America and the Caribbean,HN
Hungary,348,HUN,Eastern Europe,Europe and Northern America,Europe,
Iceland,352,ISL,Northern Europe,Europe and Northern America,Europe,
India,356,IND,Southern Asia,Central and Southern Asia,Asia,IA
Indonesia,360,IDN,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,ID
Iran (Islamic Republic of),364,IRN,Southern Asia,Central and Southern Asia,Asia,
Iraq,368,IRQ,Western Asia,Northern Africa and Western Asia,Asia,
Ireland,372,IRL,Northern Europe,Europe and Northern America,Europe,
Isle of Man,833,IMN,Northern Europe,Europe and Northern America,Europe,
Israel,376,ISR,Western Asia,Northern Africa and Western Asia,Asia,
Italy,380,ITA,Southern Europe,Europe and Northern America,Europe,
Jamaica,388,JAM,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Japan,392,JPN,Eastern Asia,Eastern and South-Eastern Asia,Asia,
Jordan,400,JOR,Western Asia,Northern Africa and Western Asia,Asia,JO
Kazakhstan,398,KAZ,Central Asia,Central and Southern Asia,Asia,KK
Kenya,404,KEN,Eastern Africa,Sub-Saharan Africa,Africa,KE
Kiribati,296,KIR,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Kuwait,414,KWT,Western Asia,Northern Africa and Western Asia,Asia,
Kyrgyzstan,417,KGZ,Central Asia,Central and Southern Asia,Asia,KY
Lao People's Democratic Republic,418,LAO,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,LA
Latvia,428,LVA,Northern Europe,Europe and Northern America,Europe,
Lebanon,422,LBN,Western Asia,Northern Africa and Western Asia,Asia,
Lesotho,426,LSO,Southern Africa,Sub-Saharan Africa,Africa,LS
Liberia,430,LBR,Western Africa,Sub-Saharan Africa,Africa,LB
Libya,434,LBY,Northern Africa,Northern Africa and Western Asia,Africa,
Liechtenstein,438,LIE,Western Europe,Europe and Northern America,Europe,
Lithuania,440,LTU,Northern Europe,Europe and Northern America,Europe,
Luxembourg,442,LUX,Western Europe,Europe and Northern America,Europe,
Madagascar,450,MDG,Eastern Africa,Sub-Saharan Africa,Africa,MD
Malawi,454,MWI,Eastern Africa,Sub-Saharan Africa,Africa,MW
Malaysia,458,MYS,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,
Maldives,462,MDV,Southern Asia,Central and Southern Asia,Asia,MV
Mali,466,MLI,Western Africa,Sub-Saharan Africa,Africa,ML
Malta,470,MLT,Southern Europe,Europe and Northern America,Europe,
Marshall Islands,584,MHL,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Martinique,474,MTQ,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Mauritania,478,MRT,Western Africa,Sub-Saharan Africa,Africa,MR
Mauritius,480,MUS,Eastern Africa,Sub-Saharan Africa,Africa,
Mayotte,175,MYT,Eastern Africa,Sub-Saharan Africa,Africa,
Mexico,484,MEX,Central America,Latin America and the Caribbean,Latin America and the Caribbean,MX
Micronesia (Fed. States of),583,FSM,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Monaco,492,MCO,Western Europe,Europe and Northern America,Europe,
Mongolia,496,MNG,Eastern Asia,Eastern and South-Eastern Asia,Asia,
Montenegro,499,MNE,Southern Europe,Europe and Northern America,Europe,
Montserrat,500,MSR,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Morocco,504,MAR,Northern Africa,Northern Africa and Western Asia,Africa,MA
Mozambique,508,MOZ,Eastern Africa,Sub-Saharan Africa,Africa,MZ
Myanmar,104,MMR,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,MM
Namibia,516,NAM,Southern Africa,Sub-Saharan Africa,Africa,NM
Nauru,520,NRU,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Nepal,524,NPL,Southern Asia,Central and Southern Asia,Asia,NP
Netherland Antilles,530,,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Netherlands,528,NLD,Western Europe,Europe and Northern America,Europe,
New Caledonia,540,NCL,Melanesia,Oceania (excluding Australia and New Zealand),Oceania,
New Zealand,554,NZL,Australia/New Zealand,Australia/New Zealand,Oceania,
Nicaragua,558,NIC,Central America,Latin America and the Caribbean,Latin America and the Caribbean,NC
Niger,562,NER,Western Africa,Sub-Saharan Africa,Africa,NI
Nigeria,566,NGA,Western Africa,Sub-Saharan Africa,Africa,NG
Niue,570,NIU,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
North Macedonia,807,MKD,Southern Europe,Europe and Northern America,Europe,
Northern Mariana Islands,580,MNP,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Norway,578,NOR,Northern Europe,Europe and Northern America,Europe,
Oman,512,OMN,Western Asia,Northern Africa and Western Asia,Asia,
Pakistan,586,PAK,Southern Asia,Central and Southern Asia,Asia,PK
Palau,585,PLW,Micronesia,Oceania (excluding Australia and New Zealand),Oceania,
Panama,591,PAN,Central America,Latin America and the Caribbean,Latin America and the Caribbean,
Papua New Guinea,598,PNG,Melanesia,Oceania (excluding Australia and New Zealand),Oceania,PG
Paraguay,600,PRY,South America,Latin America and the Caribbean,Latin America and the Caribbean,PY
Peru,604,PER,South America,Latin America and the Caribbean,Latin America and the Caribbean,PE
Philippines,608,PHL,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,PH
Poland,616,POL,Eastern Europe,Europe and Northern America,Europe,
Polynesia,957,,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Portugal,620,PRT,Southern Europe,Europe and Northern America,Europe,
Puerto Rico,630,PRI,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Qatar,634,QAT,Western Asia,Northern Africa and Western Asia,Asia,
Republic of Korea,410,KOR,Eastern Asia,Eastern and South-Eastern Asia,Asia,
Republic of Moldova,498,MDA,Eastern Europe,Europe and Northern America,Europe,MB
Réunion,638,REU,Eastern Africa,Sub-Saharan Africa,Africa,
Romania,642,ROU,Eastern Europe,Europe and Northern America,Europe,
Russian Federation,643,RUS,Eastern Europe,Europe and Northern America,Europe,
Rwanda,646,RWA,Eastern Africa,Sub-Saharan Africa,Africa,RW
Saint Barthélemy,652,BLM,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Saint Helena,654,SHN,Western Africa,Sub-Saharan Africa,Africa,
Saint Kitts and Nevis,659,KNA,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Saint Lucia,662,LCA,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Saint Martin (French part),663,MAF,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Saint Pierre and Miquelon,666,SPM,Northern America,Europe and Northern America,Northern America,
Saint Vincent and the Grenadines,670,VCT,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Samoa,882,WSM,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,WS
San Marino,674,SMR,Southern Europe,Europe and Northern America,Europe,
Sao Tome and Principe,678,STP,Middle Africa,Sub-Saharan Africa,Africa,ST
Saudi Arabia,682,SAU,Western Asia,Northern Africa and Western Asia,Asia,
Senegal,686,SEN,Western Africa,Sub-Saharan Africa,Africa,SN
Serbia,688,SRB,Southern Europe,Europe and Northern America,Europe,
Seychelles,690,SYC,Eastern Africa,Sub-Saharan Africa,Africa,
Sierra Leone,694,SLE,Western Africa,Sub-Saharan Africa,Africa,SL
Singapore,702,SGP,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,
Sint Maarten (Dutch part),534,SXM,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Slovakia,703,SVK,Eastern Europe,Europe and Northern America,Europe,
Slovenia,705,SVN,Southern Europe,Europe and Northern America,Europe,
Solomon Islands,90,SLB,Melanesia,Oceania (excluding Australia and New Zealand),Oceania,
Somalia,706,SOM,Eastern Africa,Sub-Saharan Africa,Africa,
South Africa,710,ZAF,Southern Africa,Sub-Saharan Africa,Africa,ZA
South Sudan,728,SSD,Eastern Africa,Sub-Saharan Africa,Africa,
Spain,724,ESP,Southern Europe,Europe and Northern America,Europe,
Sri Lanka,144,LKA,Southern Asia,Central and Southern Asia,Asia,LK
State of Palestine,275,PSE,Western Asia,Northern Africa and Western Asia,Asia,
Sudan,729,SDN,Northern Africa,Northern Africa and Western Asia,Africa,SD
Suriname,740,SUR,South America,Latin America and the Caribbean,Latin America and the Caribbean,
Sweden,752,SWE,Northern Europe,Europe and Northern America,Europe,
Switzerland,756,CHE,Western Europe,Europe and Northern America,Europe,
Syrian Arab Republic,760,SYR,Western Asia,Northern Africa and Western Asia,Asia,
Tajikistan,762,TJK,Central Asia,Central and Southern Asia,Asia,TJ
Thailand,764,THA,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,TH
Timor-Leste,626,TLS,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,TL
Togo,768,TGO,Western Africa,Sub-Saharan Africa,Africa,TG
Tokelau,772,TKL,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Tonga,776,TON,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Trinidad and Tobago,780,TTO,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,TT
Tunisia,788,TUN,Northern Africa,Northern Africa and Western Asia,Africa,TN
Turkey,792,TUR,Western Asia,Northern Africa and Western Asia,Asia,TR
Turkmenistan,795,TKM,Central Asia,Central and Southern Asia,Asia,TM
Turks and Caicos Islands,796,TCA,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Tuvalu,798,TUV,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Uganda,800,UGA,Eastern Africa,Sub-Saharan Africa,Africa,UG
Ukraine,804,UKR,Eastern Europe,Europe and Northern America,Europe,UA
United Arab Emirates,784,ARE,Western Asia,Northern Africa and Western Asia,Asia,
United Kingdom,826,GBR,Northern Europe,Europe and Northern America,Europe,
United Republic of Tanzania,834,TZA,Eastern Africa,Sub-Saharan Africa,Africa,TZ
United States of America,840,USA,Northern America,Europe and Northern America,Northern America,
United States Virgin Islands,850,VIR,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Uruguay,858,URY,South America,Latin America and the Caribbean,Latin America and the Caribbean,
Uzbekistan,860,UZB,Central Asia,Central and Southern Asia,Asia,UZ
Vanuatu,548,VUT,Melanesia,Oceania (excluding Australia and New Zealand),Oceania,
Venezuela (Bolivarian Republic of),862,VEN,South America,Latin America and the Caribbean,Latin America and the Caribbean,
Viet Nam,704,VNM,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,VN
Wallis and Futuna Islands,876,WLF,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Western Sahara,732,ESH,Northern Africa,Northern Africa and Western Asia,Africa,
Yemen,887,YEM,Western Asia,Northern Africa and Western Asia,Asia,YE
Zambia,894,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,ZM
Zimbabwe,716,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,ZW
